Seq,StepID,StepGroup,Page,Action,ObjectName,InputValue,StoreAs,AssertType,ExpectedValue,WaitCondition,Timeout,Optional,Retry,Screenshot,SkipIf,Description
22,220,CreateInputSet,InputSetPage,click,btn_Continue,,,,,,10000,FALSE,0,never,,click Continue
23,225,ExtractResults,ResultsPage,select,ddl_Hypothesis,${data.design.Hypothesis},,,,,10000,FALSE,0,always,,Select Hypothesis FIRST - it governs which fields exist (NI margin/ratio). Controls before dependents.
24,230,ExtractResults,ResultsPage,fill,txt_Allocation_Ratio_nt_nc,${data.design.Allocation Ratio},,,,,10000,FALSE,0,never,,fill Allocation Ratio
25,240,ExtractResults,ResultsPage,check,opt_Computed_Parameter,${data.design.Computed Parameter},,,,visible,10000,FALSE,0,never,,select Computed Parameter
26,250,ExtractResults,ResultsPage,fill,txt_Sample_Size_n,${data.design.Sample Size (n)},,,,,10000,FALSE,0,never,,fill Sample Size
27,260,ExtractResults,ResultsPage,select,ddl_Test_Type,${data.design.Test Type},,,,,10000,FALSE,0,always,,Select Test Type. Native <select> - select matches by visible label first
28,270,ExtractResults,ResultsPage,fill,txt_Type_1_Error,${data.design.Type 1 Error},,,,,10000,FALSE,0,never,,fill Type 1 Error
29,280,ExtractResults,ResultsPage,select,ddl_Input_Method,${data.design.Input Method},,,,,10000,FALSE,0,always,,Select Input Method. Native <select> - select matches by visible label first
30,290,ExtractResults,ResultsPage,fill,txt_Ratio_of_Means_t_c,${data.design.Ratio of Means},,,,,10000,FALSE,0,never,,fill Ratio of Means
31,300,ExtractResults,ResultsPage,select,ddl_Test_Statistic,${data.design.Test Statistic},,,,,10000,FALSE,0,always,,Select Test Statistic. Native <select> - select matches by visible label first
32,310,ExtractResults,ResultsPage,fill,txt_Coefficient_of_Variation_of,${data.design.Coefficient of Variation of Data},,,,,10000,FALSE,0,never,,fill Coefficient of Variation of
33,320,ExtractResults,ResultsPage,fill,txt_Follow_up_Time_Week,${data.design.Follow-up Time},,,,,10000,FALSE,0,never,,fill Follow-up Time
34,330,ExtractResults,ResultsPage,fill,txt_Probability_of_Dropout,${data.design.Probability of Dropout},,,,,10000,FALSE,0,never,,fill Probability of Dropout
35,340,ExtractResults,ResultsPage,fill,txt_Mean_Control_c,${data.design.Mean Control},,,,,10000,FALSE,0,never,,fill Mean Control
36,350,ExtractResults,ResultsPage,fill,txt_Mean_Treatment_t,${data.design.Mean Treatment},,,,,10000,FALSE,0,never,,fill Mean Treatment
37,370,ExtractResults,ResultsPage,fill,txt_Power,${data.design.Power},,,,,10000,FALSE,0,never,,fill Power
38,390,ExtractResults,ResultsPage,fill,txt_Noninferiority_Margin_0,${data.design.Noninferiority Margin},,,,,10000,FALSE,0,never,${data.design.Hypothesis}==Superiority,fill Noninferiority Margin (ρ0 = µ
39,395,ExtractResults,ResultsPage,fill,txt_nonInf_Mean_Control,${data.design.nonInf_meanControl},,,,,10000,FALSE,0,never,${data.design.Hypothesis}==Superiority,fill Mean Control (Non-Inferiority variant; N/A on Superiority)
40,400,ExtractResults,ResultsPage,fill,txt_Ratio_of_Means_1_t1_c,${data.design.nonInf_ratioOfMeans},,,,,10000,FALSE,0,never,${data.design.Hypothesis}==Superiority,fill Ratio of Means
41,422,ExtractResults,ResultsPage,click,btn_Enrollment,,,,,,10000,FALSE,0,never,,Open the Enrollment section (was a mis-named click; needed to reach Include/Enrollment Rate)
42,424,ExtractResults,ResultsPage,check,chk_Include,${data.design.Include},,,,visible,10000,FALSE,0,never,,Include this enrollment row (N/A skips it for an iteration)
43,426,ExtractResults,ResultsPage,fill,txt_Enrollment_Rate_per_Week,${data.design.Enrollment Rate},,,,,10000,FALSE,0,never,,fill Enrollment Rate
44,428,ExtractResults,ResultsPage,click,btn_Save,,,,,,10000,FALSE,0,never,,click Save
45,430,ExtractResults,ResultsPage,click,btn_Save_Compute,,,,,,10000,FALSE,0,never,,click Save & Compute
46,432,ExtractResults,ResultsPage,fill,txt_ResultName,${data.design.Result Name},,,,,10000,FALSE,0,never,,fill Result Name
47,434,ExtractResults,ResultsPage,click,txt_credit_alert_primary,,,,,,10000,FALSE,0,never,,confirm the credit alert
48,440,Simulate,ResultsPage,waitForSimulation,lbl_RunStatus,,,,Completed,,120000,FALSE,0,always,,Poll the run status until Completed before opening the result
49,450,ExtractResults,ResultsPage,click,lnk_ResultName,${data.design.Result Name},,,,visible,180000,FALSE,0,always,,Open the computed result by name (only appears once compute finishes)
50,460,ExtractResults,ResultsPage,callCustom,,extractAllResultTables,,,,,120000,FALSE,0,always,,Capture EVERY table on the result page. Requires custom/<Feature>/customSteps.ts to export extractAllResultTables
51,470,ExtractResults,-,compareWithBaseline,,,,,,,60000,FALSE,0,never,,Compare captured cells against 06_baseline/<env>/. First run writes the baseline and reports BASELINE_CREATED (green but verifies nothing); every later run is a real PASS/FAIL
