Seq,StepID,StepGroup,Page,Action,ObjectName,InputValue,StoreAs,AssertType,ExpectedValue,WaitCondition,Timeout,Optional,Retry,Screenshot,SkipIf,Description
20,200,ConfigureDesign,ProjectPage,click,btn_Create_Project,,,,,,10000,FALSE,0,never,,click Create Project
21,210,ConfigureDesign,ProjectPage,click,btn_Inputs,,,,,,10000,FALSE,0,never,,click Inputs
22,220,CreateInputSet,InputSetPage,click,btn_New_Input_Set,,,,,,10000,FALSE,0,never,,click New Input Set
23,230,CreateInputSet,InputSetPage,fill,txt_collection_Name,${data.inputset.collectionName},,,,,10000,FALSE,0,never,,fill collectionName
24,240,Simulate,DesignPage,click,btn_Design_Compute_or_simulate_a,,,,,,10000,FALSE,0,never,,click Design Compute or simulate a
25,250,ExtractResults,ResultsPage,select,ddl_react_select_input_container,${data.inputset.SelectTest},,,,,15000,FALSE,0,always,,Select the design/test from the inputset SelectTest (the GADSD test card). select opens the menu and commits the option itself - works for native and custom dropdowns
26,260,ExtractResults,ResultsPage,click,btn_Continue,,,,,,10000,FALSE,0,never,,click Continue
27,270,ExtractResults,ResultsPage,select,ddl_Hypothesis,${data.design.Hypothesis},,,,,10000,FALSE,0,always,,Select Hypothesis. Native <select> - select matches by visible label first
28,280,ExtractResults,ResultsPage,select,ddl_Computed_Parameters,${data.design.computedParameters},,,,,10000,FALSE,0,always,,Select Computed Parameters. Native <select> - select matches by visible label first
29,290,ExtractResults,ResultsPage,fill,txt_Number_of_Events,${data.design.Number of Events},,,,,10000,FALSE,0,never,,fill Number of Events
30,300,ExtractResults,ResultsPage,fill,txt_Sample_Size,${data.design.sampleSize},,,,,10000,FALSE,0,never,,fill Sample Size
31,310,ExtractResults,ResultsPage,fill,txt_Power,${data.design.power},,,,,10000,FALSE,0,never,,fill Power
32,320,ExtractResults,ResultsPage,select,ddl_Test_Type,${data.design.Test Type},,,,,10000,FALSE,0,always,,Select Test Type. Native <select> - select matches by visible label first
33,330,ExtractResults,ResultsPage,fill,txt_Type_1_Error,${data.design.Type 1 Error},,,,,10000,FALSE,0,never,,fill Type 1 Error
34,340,ExtractResults,ResultsPage,fill,txt_Allocation_Ratio_nt_nc,${data.design.Allocation Ratio},,,,,10000,FALSE,0,never,,fill Allocation Ratio
35,350,ExtractResults,ResultsPage,select,ddl_testtype,${data.design.Test Type},,,,,10000,FALSE,0,always,,Select testtype. Native <select> - select matches by visible label first
36,360,ExtractResults,ResultsPage,fill,txt_Upper_Type_1_Error,${data.design.Upper Type 1 Error},,,,,10000,FALSE,0,never,,fill Upper Type 1 Error
37,370,ExtractResults,ResultsPage,fill,txt_Lower_Type_1_Error,${data.design.Lower Type 1 Error},,,,,10000,FALSE,0,never,,fill Lower Type 1 Error
38,380,ExtractResults,ResultsPage,select,ddl_Input_Method,${data.design.inputMethod},,,,,10000,FALSE,0,always,,Select Input Method. Native <select> - select matches by visible label first
39,400,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_median_Survival_Time_Control,${data.design.inputMethodTable.0.medianSurvivalTimeControl},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.medianSurvivalTimeControl
40,410,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_median_Survival_Time_Trmt_Alt_SPSS,${data.design.inputMethodTable.0.medianSurvivalTimeTrmt_Alt_SPSS},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.medianSurvivalTimeTrmt_Alt_SPSS
41,420,ExtractResults,ResultsPage,select,ddl_hazard_Ratio_Input_Method,${data.design.hazardRatioInputMethod},,,,,10000,FALSE,0,always,,Select hazardRatioInputMethod. Native <select> - select matches by visible label first
42,430,ExtractResults,ResultsPage,fill,txt_Hazard_Ratio_Alternative,${data.design.Hazard Ratio},,,,,10000,FALSE,0,never,,fill Hazard Ratio
43,440,ExtractResults,ResultsPage,fill,txt_ratio_Of_Medians_Alt_SP,${data.design.ratioOfMedians_Alt_SP},,,,,10000,FALSE,0,never,,fill ratioOfMedians Alt SP
44,450,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_hazard_Rate_Control,${data.design.inputMethodTable.0.hazardRateControl},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.hazardRateControl
45,460,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_hazard_Rate_Trmt_Alt_SPSS,${data.design.inputMethodTable.0.hazardRateTrmt_Alt_SPSS},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.hazardRateTrmt_Alt_SPSS
46,475,ExtractResults,ResultsPage,callCustom,,reconcileSurvivalPeriods,,,,,20000,FALSE,0,never,,reconcile survival (inputMethodTable) period rows to the design testdata count
47,478,ExtractResults,ResultsPage,select,ddl_hazard_Ratio_Input_Method,${data.design.hazardRatioInputMethod},,,,,10000,FALSE,0,always,,"Re-select hazardRatioInputMethod after the survival-period reconcile (Add Period re-renders and resets this dropdown to its default, disabling ratioOfPercSurv)"
48,480,ExtractResults,ResultsPage,fill,txt_input_Method_Table_1_starting_At_Time,${data.design.inputMethodTable.1.startingAtTime},,,,,10000,FALSE,0,never,,fill inputMethodTable.1.startingAtTime
49,490,ExtractResults,ResultsPage,fill,txt_input_Method_Table_1_hazard_Rate_Control,${data.design.inputMethodTable.1.hazardRateControl},,,,,10000,FALSE,0,never,,fill inputMethodTable.1.hazardRateControl
50,500,ExtractResults,ResultsPage,fill,txt_log_Hazard_Ratio_Null_SS,${data.design.logHazardRatio_Null_SS},,,,,10000,FALSE,0,never,,fill logHazardRatio Null SS
51,510,ExtractResults,ResultsPage,fill,txt_log_Hazard_Ratio_Alt_SS,${data.design.logHazardRatio_Alt_SS},,,,,10000,FALSE,0,never,,fill logHazardRatio Alt SS
52,530,ExtractResults,ResultsPage,fill,txt_hazard_Ratio_Null_SS,${data.design.hazardRatio_Null_SS},,,,,10000,FALSE,0,never,,fill hazardRatio Null SS
53,540,ExtractResults,ResultsPage,fill,txt_hazard_Ratio_Alt_SS,${data.design.hazardRatio_Alt_SS},,,,,10000,FALSE,0,never,,fill hazardRatio Alt SS
54,550,ExtractResults,ResultsPage,fill,txt_ratio_Of_Perc_Surv_Null_SS,${data.design.ratioOfPercSurv_Null_SS},,,,,10000,FALSE,0,never,,fill ratioOfPercSurv Null SS
55,560,ExtractResults,ResultsPage,fill,txt_ratio_Of_Perc_Surv_Alt_SS,${data.design.ratioOfPercSurv_Alt_SS},,,,,10000,FALSE,0,never,,fill ratioOfPercSurv Alt SS
56,570,ExtractResults,ResultsPage,fill,txt_hazard_Ratio_Null_NI,${data.design.hazardRatio_Null_NI},,,,,10000,FALSE,0,never,,fill hazardRatio Null NI
57,580,ExtractResults,ResultsPage,fill,txt_hazard_Ratio_Alt_NI,${data.design.hazardRatio_Alt_NI},,,,,10000,FALSE,0,never,,fill hazardRatio Alt NI
58,590,ExtractResults,ResultsPage,fill,txt_ratio_Of_Perc_Surv_Null_NI,${data.design.ratioOfPercSurv_Null_NI},,,,,10000,FALSE,0,never,,fill ratioOfPercSurv Null NI
59,600,ExtractResults,ResultsPage,fill,txt_ratio_Of_Perc_Surv_Alt_NI,${data.design.ratioOfPercSurv_Alt_NI},,,,,10000,FALSE,0,never,,fill ratioOfPercSurv Alt NI
60,610,ExtractResults,ResultsPage,select,ddl_input_Method,${data.design.inputMethod},,,,,10000,FALSE,0,always,,Select inputMethod. Native <select> - select matches by visible label first
61,620,ExtractResults,ResultsPage,fill,txt_ratio_Of_Medians_Null_NI,${data.design.ratioOfMedians Null NI},,,,,10000,FALSE,0,never,,fill ratioOfMedians Null NI
62,630,ExtractResults,ResultsPage,fill,txt_ratio_Of_Medians_Alt_NI,${data.design.ratioOfMedians Alt NI},,,,,10000,FALSE,0,never,,fill ratioOfMedians Alt NI
63,640,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_hazard_Rate_Trmt_Null_NI,${data.design.inputMethodTable.0.hazardRateTrmt_Null_NI},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.hazardRateTrmt_Null_NI
64,650,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_hazard_Rate_Trmt_Alt_NI,${data.design.inputMethodTable.0.hazardRateTrmt_Alt_NI},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.hazardRateTrmt_Alt_NI
65,690,ExtractResults,ResultsPage,fill,txt_input_Method_Table_2_starting_At_Time,${data.design.inputMethodTable.2.startingAtTime},,,,,10000,FALSE,0,never,,fill inputMethodTable.2.startingAtTime
66,700,ExtractResults,ResultsPage,fill,txt_input_Method_Table_2_hazard_Rate_Control,${data.design.inputMethodTable.2.hazardRateControl},,,,,10000,FALSE,0,never,,fill inputMethodTable.2.hazardRateControl
67,730,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_by_Time,${data.design.inputMethodTable.0.byTime},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.byTime
68,740,ExtractResults,ResultsPage,fill,txt_input_Method_Table_0_cum_Perc_Survival_Control,${data.design.inputMethodTable.0.cumPercSurvivalControl},,,,,10000,FALSE,0,never,,fill inputMethodTable.0.cumPercSurvivalControl
69,760,ExtractResults,ResultsPage,fill,txt_input_Method_Table_1_by_Time,${data.design.inputMethodTable.1.byTime},,,,,10000,FALSE,0,never,,fill inputMethodTable.1.byTime
70,770,ExtractResults,ResultsPage,fill,txt_input_Method_Table_1_cum_Perc_Survival_Control,${data.design.inputMethodTable.1.cumPercSurvivalControl},,,,,10000,FALSE,0,never,,fill inputMethodTable.1.cumPercSurvivalControl
71,775,ExtractResults,ResultsPage,fill,txt_input_Method_Table_2_by_Time,${data.design.inputMethodTable.2.byTime},,,,,10000,FALSE,0,never,,fill inputMethodTable.2.byTime (period 2)
72,776,ExtractResults,ResultsPage,fill,txt_input_Method_Table_2_cum_Perc_Survival_Control,${data.design.inputMethodTable.2.cumPercSurvivalControl},,,,,10000,FALSE,0,never,,fill inputMethodTable.2.cumPercSurvivalControl (period 2)
73,780,ExtractResults,ResultsPage,select,ddl_Variance_of_Log_Hazard_Ratio,${data.design.Variance of Log Hazard Ratio},,,,,10000,FALSE,0,always,,Select Variance of Log Hazard Ratio. Native <select> - select matches by visible label first
74,790,ExtractResults,ResultsPage,check,chk_variable,,,,,,10000,FALSE,0,always,${data.design.variable}!=check,check variable when testdata variable=check (SkipIf gates it per iteration)
75,800,ExtractResults,ResultsPage,uncheck,chk_variable,,,,,,10000,FALSE,0,always,${data.design.variable}!=uncheck,uncheck variable when testdata variable=uncheck (SkipIf gates it per iteration)
76,810,ExtractResults,ResultsPage,uncheck,chk_variable,,,,,,10000,FALSE,0,always,${data.design.variable}!=uncheck,uncheck variable when testdata variable=uncheck (SkipIf gates it per iteration)
77,820,ExtractResults,ResultsPage,fill,txt_follow_Up_Time,${data.design.Follow-up Time},,,,,10000,FALSE,0,never,,fill followUpTime
78,830,ExtractResults,ResultsPage,select,ddl_piecewise_Input_Method,${data.design.piecewiseInputMethod},,,,,10000,FALSE,0,always,,Select piecewiseInputMethod. Native <select> - select matches by visible label first
79,835,ExtractResults,ResultsPage,callCustom,,reconcileDropoutPeriods,,,,,20000,FALSE,0,never,,reconcile dropout table period rows to the design testdata count
80,840,ExtractResults,ResultsPage,fill,txt_dropout_Table_0_dropout_Hazard_Rate_Control,${data.design.dropoutTable.0.dropoutHazardRateControl},,,,,10000,FALSE,0,never,,fill dropoutTable.0.dropoutHazardRateControl
81,850,ExtractResults,ResultsPage,fill,txt_dropout_Table_0_dropout_Hazard_Rate_Treatment,${data.design.dropoutTable.0.dropoutHazardRateTreatment},,,,,10000,FALSE,0,never,,fill dropoutTable.0.dropoutHazardRateTreatment
82,860,ExtractResults,ResultsPage,fill,txt_dropout_Table_1_dropout_Starting_At_Time,${data.design.dropoutTable.1.dropoutStartingAtTime},,,,,10000,FALSE,0,never,,fill dropoutTable.1.dropoutStartingAtTime
83,870,ExtractResults,ResultsPage,fill,txt_dropout_Table_1_dropout_Hazard_Rate_Control,${data.design.dropoutTable.1.dropoutHazardRateControl},,,,,10000,FALSE,0,never,,fill dropoutTable.1.dropoutHazardRateControl
84,880,ExtractResults,ResultsPage,fill,txt_dropout_Table_1_dropout_Hazard_Rate_Treatment,${data.design.dropoutTable.1.dropoutHazardRateTreatment},,,,,10000,FALSE,0,never,,fill dropoutTable.1.dropoutHazardRateTreatment
85,890,ExtractResults,ResultsPage,fill,txt_dropout_Table_0_dropout_By_Time,${data.design.dropoutTable.0.dropoutByTime},,,,,10000,FALSE,0,never,,fill dropoutTable.0.dropoutByTime
86,900,ExtractResults,ResultsPage,fill,txt_dropout_Table_0_prob_Ofdropout_Control,${data.design.dropoutTable.0.probOfdropoutControl},,,,,10000,FALSE,0,never,,fill dropoutTable.0.probOfdropoutControl
87,910,ExtractResults,ResultsPage,fill,txt_dropout_Table_0_prob_Ofdropout_Treatment,${data.design.dropoutTable.0.probOfdropoutTreatment},,,,,10000,FALSE,0,never,,fill dropoutTable.0.probOfdropoutTreatment
88,920,ExtractResults,ResultsPage,fill,txt_dropout_Table_1_dropout_By_Time,${data.design.dropoutTable.1.dropoutByTime},,,,,10000,FALSE,0,never,,fill dropoutTable.1.dropoutByTime
89,930,ExtractResults,ResultsPage,fill,txt_dropout_Table_1_prob_Ofdropout_Control,${data.design.dropoutTable.1.probOfdropoutControl},,,,,10000,FALSE,0,never,,fill dropoutTable.1.probOfdropoutControl
90,940,ExtractResults,ResultsPage,fill,txt_dropout_Table_1_prob_Ofdropout_Treatment,${data.design.dropoutTable.1.probOfdropoutTreatment},,,,,10000,FALSE,0,never,,fill dropoutTable.1.probOfdropoutTreatment
91,980,ExtractResults,ResultsPage,check,chk_include_Assurance,,,,,,10000,FALSE,0,always,${data.design.includeAssurance}!=check,check includeAssurance when testdata includeAssurance=check (SkipIf gates it per iteration)
92,990,ExtractResults,ResultsPage,uncheck,chk_include_Assurance,,,,,,10000,FALSE,0,always,${data.design.includeAssurance}!=uncheck,uncheck includeAssurance when testdata includeAssurance=uncheck (SkipIf gates it per iteration)
93,1000,ExtractResults,ResultsPage,select,ddl_prior_Distribution_For,${data.design.priorDistributionFor},,,,,10000,FALSE,0,always,,Select priorDistributionFor. Native <select> - select matches by visible label first
94,1010,ExtractResults,ResultsPage,select,ddl_distribution_Method,${data.design.distributionMethod},,,,,10000,FALSE,0,always,,Select distributionMethod. Native <select> - select matches by visible label first
95,1020,ExtractResults,ResultsPage,fill,txt_min_HR,${data.design.minHR},,,,,10000,FALSE,0,never,,fill minHR
96,1030,ExtractResults,ResultsPage,fill,txt_max_HR,${data.design.maxHR},,,,,10000,FALSE,0,never,,fill maxHR
97,1040,ExtractResults,ResultsPage,select,ddl_assurance_Input_Method,${data.design.assuranceInputMethod},,,,,10000,FALSE,0,always,,Select assuranceInputMethod. Native <select> - select matches by visible label first
98,1050,ExtractResults,ResultsPage,select,ddl_perc_HR1st_Operator,${data.design.percHR1stOperator},,,,,10000,FALSE,0,always,,Select percHR1stOperator. Native <select> - select matches by visible label first
99,1060,ExtractResults,ResultsPage,fill,txt_perc_HR1st_Percentile_Val,${data.design.percHR1stPercentileVal},,,,,10000,FALSE,0,never,,fill percHR1stPercentileVal
100,1070,ExtractResults,ResultsPage,fill,txt_perc_HR1st_Percentile_Prob,${data.design.percHR1stPercentileProb},,,,,10000,FALSE,0,never,,fill percHR1stPercentileProb
101,1080,ExtractResults,ResultsPage,select,ddl_perc_HR2nd_Operator,${data.design.percHR2ndOperator},,,,,10000,FALSE,0,always,,Select percHR2ndOperator. Native <select> - select matches by visible label first
102,1090,ExtractResults,ResultsPage,fill,txt_perc_HR2nd_Percentile_Val,${data.design.percHR2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percHR2ndPercentileVal
103,1100,ExtractResults,ResultsPage,fill,txt_perc_HR2nd_Percentile_Prob,${data.design.percHR2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percHR2ndPercentileProb
104,1110,ExtractResults,ResultsPage,fill,txt_input_name_e_HR,${data.design.input name eHR},,,,,10000,FALSE,0,never,,fill input name eHR
105,1120,ExtractResults,ResultsPage,fill,txt_input_name_sd_HR,${data.design.input name sdHR},,,,,10000,FALSE,0,never,,fill input name sdHR
106,1130,ExtractResults,ResultsPage,fill,txt_min_Delta,${data.design.minDelta},,,,,10000,FALSE,0,never,,fill minDelta
107,1140,ExtractResults,ResultsPage,fill,txt_max_Delta,${data.design.maxDelta},,,,,10000,FALSE,0,never,,fill maxDelta
108,1150,ExtractResults,ResultsPage,select,ddl_perc_Delta1st_Operator,${data.design.percDelta1stOperator},,,,,10000,FALSE,0,always,,Select percDelta1stOperator. Native <select> - select matches by visible label first
109,1160,ExtractResults,ResultsPage,fill,txt_perc_Delta1st_Percentile_Val,${data.design.percDelta1stPercentileVal},,,,,10000,FALSE,0,never,,fill percDelta1stPercentileVal
110,1170,ExtractResults,ResultsPage,fill,txt_perc_Delta1st_Percentile_Prob,${data.design.percDelta1stPercentileProb},,,,,10000,FALSE,0,never,,fill percDelta1stPercentileProb
111,1180,ExtractResults,ResultsPage,select,ddl_perc_Delta2nd_Operator,${data.design.percDelta2ndOperator},,,,,10000,FALSE,0,always,,Select percDelta2ndOperator. Native <select> - select matches by visible label first
112,1190,ExtractResults,ResultsPage,fill,txt_perc_Delta2nd_Percentile_Val,${data.design.percDelta2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percDelta2ndPercentileVal
113,1200,ExtractResults,ResultsPage,fill,txt_perc_Delta2nd_Percentile_Prob,${data.design.percDelta2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percDelta2ndPercentileProb
114,1210,ExtractResults,ResultsPage,fill,txt_e_Delta,${data.design.eDelta},,,,,10000,FALSE,0,never,,fill eDelta
115,1220,ExtractResults,ResultsPage,fill,txt_sd_Delta,${data.design.sdDelta},,,,,10000,FALSE,0,never,,fill sdDelta
116,1230,ExtractResults,ResultsPage,select,ddl_perc_SC1st_Operator,${data.design.percSC1stOperator},,,,,10000,FALSE,0,always,,Select percSC1stOperator. Native <select> - select matches by visible label first
117,1240,ExtractResults,ResultsPage,fill,txt_perc_SC1st_Percentile_Val,${data.design.percSC1stPercentileVal},,,,,10000,FALSE,0,never,,fill percSC1stPercentileVal
118,1250,ExtractResults,ResultsPage,fill,txt_perc_SC1st_Percentile_Prob,${data.design.percSC1stPercentileProb},,,,,10000,FALSE,0,never,,fill percSC1stPercentileProb
119,1260,ExtractResults,ResultsPage,select,ddl_perc_SC2nd_Operator,${data.design.percSC2ndOperator},,,,,10000,FALSE,0,always,,Select percSC2ndOperator. Native <select> - select matches by visible label first
120,1270,ExtractResults,ResultsPage,fill,txt_perc_SC2nd_Percentile_Val,${data.design.percSC2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percSC2ndPercentileVal
121,1280,ExtractResults,ResultsPage,fill,txt_perc_SC2nd_Percentile_Prob,${data.design.percSC2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percSC2ndPercentileProb
122,1290,ExtractResults,ResultsPage,fill,txt_sc_a,${data.design.sc a},,,,,10000,FALSE,0,never,,fill sc a
123,1300,ExtractResults,ResultsPage,fill,txt_sc_b,${data.design.sc b},,,,,10000,FALSE,0,never,,fill sc b
124,1310,ExtractResults,ResultsPage,select,ddl_perc_SCHR1st_Operator,${data.design.percSCHR1stOperator},,,,,10000,FALSE,0,always,,Select percSCHR1stOperator. Native <select> - select matches by visible label first
125,1320,ExtractResults,ResultsPage,fill,txt_perc_SCHR1st_Percentile_Val,${data.design.percSCHR1stPercentileVal},,,,,10000,FALSE,0,never,,fill percSCHR1stPercentileVal
126,1330,ExtractResults,ResultsPage,fill,txt_perc_SCHR1st_Percentile_Prob,${data.design.percSCHR1stPercentileProb},,,,,10000,FALSE,0,never,,fill percSCHR1stPercentileProb
127,1340,ExtractResults,ResultsPage,select,ddl_perc_SCHR2nd_Operator,${data.design.percSCHR2ndOperator},,,,,10000,FALSE,0,always,,Select percSCHR2ndOperator. Native <select> - select matches by visible label first
128,1350,ExtractResults,ResultsPage,fill,txt_perc_SCHR2nd_Percentile_Val,${data.design.percSCHR2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percSCHR2ndPercentileVal
129,1360,ExtractResults,ResultsPage,fill,txt_perc_SCHR2nd_Percentile_Prob,${data.design.percSCHR2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percSCHR2ndPercentileProb
130,1370,ExtractResults,ResultsPage,select,ddl_perc_STHR1st_Operator,${data.design.percSTHR1stOperator},,,,,10000,FALSE,0,always,,Select percSTHR1stOperator. Native <select> - select matches by visible label first
131,1380,ExtractResults,ResultsPage,fill,txt_perc_STHR1st_Percentile_Val,${data.design.percSTHR1stPercentileVal},,,,,10000,FALSE,0,never,,fill percSTHR1stPercentileVal
132,1390,ExtractResults,ResultsPage,fill,txt_perc_STHR1st_Percentile_Prob,${data.design.percSTHR1stPercentileProb},,,,,10000,FALSE,0,never,,fill percSTHR1stPercentileProb
133,1400,ExtractResults,ResultsPage,select,ddl_perc_STHR2nd_Operator,${data.design.percSTHR2ndOperator},,,,,10000,FALSE,0,always,,Select percSTHR2ndOperator. Native <select> - select matches by visible label first
134,1410,ExtractResults,ResultsPage,fill,txt_perc_STHR2nd_Percentile_Val,${data.design.percSTHR2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percSTHR2ndPercentileVal
135,1420,ExtractResults,ResultsPage,fill,txt_perc_STHR2nd_Percentile_Prob,${data.design.percSTHR2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percSTHR2ndPercentileProb
136,1430,ExtractResults,ResultsPage,select,ddl_perc_ST1st_Operator,${data.design.percST1stOperator},,,,,10000,FALSE,0,always,,Select percST1stOperator. Native <select> - select matches by visible label first
137,1440,ExtractResults,ResultsPage,fill,txt_perc_ST1st_Percentile_Val,${data.design.percST1stPercentileVal},,,,,10000,FALSE,0,never,,fill percST1stPercentileVal
138,1450,ExtractResults,ResultsPage,fill,txt_perc_ST1st_Percentile_Prob,${data.design.percST1stPercentileProb},,,,,10000,FALSE,0,never,,fill percST1stPercentileProb
139,1460,ExtractResults,ResultsPage,select,ddl_perc_ST2nd_Operator,${data.design.percST2ndOperator},,,,,10000,FALSE,0,always,,Select percST2ndOperator. Native <select> - select matches by visible label first
140,1470,ExtractResults,ResultsPage,fill,txt_perc_ST2nd_Percentile_Val,${data.design.percST2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percST2ndPercentileVal
141,1480,ExtractResults,ResultsPage,fill,txt_perc_ST2nd_Percentile_Prob,${data.design.percST2ndPercentileProb},,,,,10000,FALSE,0,never,,fill percST2ndPercentileProb
142,1490,ExtractResults,ResultsPage,fill,txt_st_a,${data.design.st a},,,,,10000,FALSE,0,never,,fill st a
143,1500,ExtractResults,ResultsPage,fill,txt_st_b,${data.design.st b},,,,,10000,FALSE,0,never,,fill st b
144,1510,ExtractResults,ResultsPage,fill,txt_min_Lambda_C,${data.design.minLambdaC},,,,,10000,FALSE,0,never,,fill minLambdaC
145,1520,ExtractResults,ResultsPage,fill,txt_max_Lambda_C,${data.design.maxLambdaC},,,,,10000,FALSE,0,never,,fill maxLambdaC
146,1530,ExtractResults,ResultsPage,fill,txt_lambda_c_a,${data.design.lambda c a},,,,,10000,FALSE,0,never,,fill lambda c a
147,1540,ExtractResults,ResultsPage,fill,txt_lambda_c_b,${data.design.lambda c b},,,,,10000,FALSE,0,never,,fill lambda c b
148,1550,ExtractResults,ResultsPage,select,ddl_perc_Lambda_C1st_Operator,${data.design.percLambdaC1stOperator},,,,,10000,FALSE,0,always,,Select percLambdaC1stOperator. Native <select> - select matches by visible label first
149,1560,ExtractResults,ResultsPage,fill,txt_perc_Lambda_C1st_Percentile_Val,${data.design.percLambdaC1stPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaC1stPercentileVal
150,1570,ExtractResults,ResultsPage,fill,txt_perc_Lambda_C1st_Percentile_Prob,${data.design.percLambdaC1stPercentileProb},,,,,10000,FALSE,0,never,,fill percLambdaC1stPercentileProb
151,1580,ExtractResults,ResultsPage,select,ddl_perc_Lambda_C2nd_Operator,${data.design.percLambdaC2ndOperator},,,,,10000,FALSE,0,always,,Select percLambdaC2ndOperator. Native <select> - select matches by visible label first
152,1590,ExtractResults,ResultsPage,fill,txt_perc_Lambda_C2nd_Percentile_Val,${data.design.percLambdaC2ndPercentileVal},,,,,10000,FALSE,0,never,,fill percLambdaC2ndPercentileVal
